Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809911690056,6,1034,9.03,ZEROID,Pimprove Moisturizer 100ml,8.21,8.96,9.03,8.21,9.031,11.494,8.96,9.031,0.1
8806173458431,6,0,5.29,Nature Republic,(EU) Perfume De Nature Body Oil Wash_Allday Lily 345ml,3.78,0.0,4.16,3.78,4.158,5.292,5.292,5.292,0.4
8806173457502,6,0,5.29,Nature Republic,(EU) Perfume De Nature Body Oil Wash_Evening Lavender 345ml,3.78,0.0,4.16,3.78,4.158,5.292,5.292,5.292,0.4
8809652582504,6,0,10.29,FWEE,Lip&Cheek Blurry Pudding Pot ND03 Without 5g,7.35,0.0,8.09,7.35,8.085,10.29,10.29,10.29,0.4
8809576261059,6,0,7.36,Skin1004,Madagascar Centella Hyalu-Cica Blue Serum 30ml,5.26,0.0,5.79,5.26,5.786,7.364,7.364,7.364,0.4
8809835060799,6,382,5.03,TOCOBO,Powder Cream Lip Balm 031 Rose Burn,4.57,4.59,5.03,4.57,5.027,6.398,4.59,5.027,0.1
8809486680025,6,711,8.45,Pyunkang yul,(EU) Moisture ample 100ml,7.68,7.37,8.45,7.68,8.448,10.752,7.37,8.448,0.1
8806173458448,6,0,5.29,Nature Republic,(EU) Perfume De Nature Body Lotion_Allday Lily 345ml,3.78,0.0,4.16,3.78,4.158,5.292,5.292,5.292,0.4
8809634610140,6,0,11.02,AXIS-Y,New Skin Resolution Gel Mask 100ml,7.87,0.0,8.66,7.87,8.657,11.018,11.018,11.018,0.4
8809800940149,6,1519,4.63,ISNTREE,(EU) CLEAR SKIN 8% AHA ESSENCE 100ml,4.21,4.63,4.63,4.21,4.631,5.894,4.63,4.631,0.1
8809481761248,6,0,9.11,Heimish,Marine Care Deep Moisture Nourishing Melting Cream 55ml,6.51,0.0,7.16,6.51,7.161,9.114,9.114,9.114,0.4
8809048411883,6,435,12.4,ZEROID,Intensive Lotion 200ml,11.27,10.95,12.4,11.27,12.397,15.778,10.95,12.397,0.1
8809481762542,6,624,4.82,Heimish,(EU) RX AHA BHA Enzyme Scrub 130ml,4.38,4.3,4.82,4.38,4.818,6.132,4.3,4.818,0.1
8809481762566,6,0,9.63,Heimish,(EU) RX AMINO BIOTIN REVITALIZING SHAMPOO 400ml,6.88,0.0,7.57,6.88,7.568,9.632,9.632,9.632,0.4
8809800940187,6,832,8.55,ISNTREE,(EU) SPOT SAVER MUGWORT CREAM 50ML,7.77,8.03,8.55,7.77,8.547,10.878,8.03,8.547,0.1
8809048413016,6,442,10.34,ZEROID,Soothing Lotion 200ml,9.4,8.98,10.34,9.4,10.34,13.16,8.98,10.34,0.1
8809670680848,6,0,6.73,Mary&May,(EU) Niacinamide + Chaenomeles Sinensis Serum 30ml,4.81,0.0,5.29,4.81,5.291,6.734,6.734,6.734,0.4
8809657114137,6,1277,9.99,ma:nyo,Bifida Biome Ampoule Toner 400ml,9.08,8.3,9.99,9.08,9.988,12.712,8.3,9.988,0.1
8809730955107,6,792,12.78,ma:nyo,PANTHETOIN ESSENCE TONER 200ml,11.62,11.83,12.78,11.62,12.782,16.268,11.83,12.782,0.1
8809481762658,6,266,5.68,Heimish,(EU) RX Hyaluronic Acid Hydrating Serum 35ml,5.16,5.02,5.68,5.16,5.676,7.224,5.02,5.676,0.1
8809800940712,6,313,7.02,ISNTREE,ONION NEWPAIR B5 AMPOULE_50ml,6.38,6.91,7.02,6.38,7.018,8.932,6.91,7.018,0.1
8809652582771,6,960,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RS05 Film 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809563102655,6,481,8.84,PURITO SEOUL,Hydro Wave Deep Sea Serum 60ml,8.04,8.66,8.84,8.04,8.844,11.256,8.66,8.844,0.1
8809928134888,6,0,13.02,TIRTIR,Mask Fit Red Cushion 21C Cool Ivory,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809835060140,6,0,5.57,TOCOBO,Vitamin Nourishing Lip Balm,3.98,0.0,4.38,3.98,4.378,5.572,5.572,5.572,0.4
8809563103843,6,218,7.02,PURITO SEOUL,Daily Soft Touch Sunstick 20g,6.38,6.91,7.02,6.38,7.018,8.932,6.91,7.018,0.1
8809532221646,6,433,8.48,Haruharu Wonder,Centella 3% PHA Gentle Liquid Exfoliating Serum 120ml,7.71,8.05,8.48,7.71,8.481,10.794,8.05,8.481,0.1
8809937361671,6,0,23.42,BIODANCE,Pore Tightening Collagen Ampoule 50ml,16.73,0.0,18.4,16.73,18.403,23.422,23.422,23.422,0.4
8809695677236,6,988,11.87,VT COSMETICS,VT CICA RETI-A ESSENCE 0.1 30ml (EU Package),10.79,9.58,11.87,10.79,11.869,15.106,9.58,11.869,0.1
8809634610119,6,700,8.12,AXIS-Y,(RENEWAL) Complete No-Stress Physical Sunscreen 50ml,7.38,6.61,8.12,7.38,8.118,10.332,6.61,8.118,0.1
8809652583228,6,560,9.27,Numbuzin,No.1 Pantothenic B5 Active Cream 80ml,8.43,9.06,9.27,8.43,9.273,11.802,9.06,9.273,0.1
8809835060171,6,330,6.34,TOCOBO,VITA TONE UP SUN CREAM SPF50+ PA++++,5.76,5.49,6.34,5.76,6.336,8.064,5.49,6.336,0.1
8809835060157,6,0,6.83,TOCOBO,Collagen Brightening Eye Gel Cream,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809581076334,6,304,6.17,ISNTREE,(EU) REAL ROSE CALMING MASK 100ML,5.61,5.8,6.17,5.61,6.171,7.854,5.8,6.171,0.1
8809481762344,6,0,6.36,Heimish,(EU) Moringa Ceramide BB Cream SPF 30 PA++ 28 Tan,4.54,0.0,4.99,4.54,4.994,6.356,6.356,6.356,0.4
8809800940514,6,1270,7.62,ISNTREE,(EU) YAM ROOT VEGAN MILK TONER_200ml,5.44,0.0,5.98,5.44,5.984,7.616,7.616,7.616,0.4
8809652585574,6,376,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JS01 Rosy Glaze 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809652582597,6,1384,8.09,FWEE,Lip&Cheek Blurry Pudding Pot PK02 Skirt 5g,7.35,7.15,8.09,7.35,8.085,10.29,7.15,8.085,0.1
8809968205999,6,0,3.95,House of Hur,Moist Ampoule Blusher 05 Peach Coral 10ml,2.82,0.0,3.1,2.82,3.102,3.948,3.948,3.948,0.4
8809652582757,6,463,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RS03 Faded 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809738322154,6,1823,8.99,ISNTREE,(EU) GREEN TEA FRESH SERUM 50ml,8.17,8.46,8.99,8.17,8.987,11.438,8.46,8.987,0.1
8809928133249,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 24N LATTE,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809670681579,6,443,7.99,Mary&May,(EU) CICA TeaTree Soothing Wash off Pack 125g,7.26,6.98,7.99,7.26,7.986,10.164,6.98,7.986,0.1
8809968205975,6,0,3.95,House of Hur,Moist Ampoule Blusher 03 Rose Brown 10ml,2.82,0.0,3.1,2.82,3.102,3.948,3.948,3.948,0.4
8809652585598,6,260,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JC02 Mellow Mango 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809928135892,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 34W TOFFEE,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809563103720,6,2335,4.55,PURITO SEOUL,Wonder Releaf Centella BB Cream #29 Caramel Beige 30ml,4.14,4.55,4.55,4.14,4.554,5.796,4.55,4.554,0.1
8809481761378,6,474,7.03,Heimish,Watermelon Moisture Soothing Gel Cream 110ml,6.39,6.16,7.03,6.39,7.029,8.946,6.16,7.029,0.1
8809928135861,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 33W GINGER,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809652580982,6,1024,10.21,Numbuzin,No.3 Radiance Glowing Jumbo Essence Pad (150ml *70ea ),7.29,10.21,8.02,7.29,8.019,10.206,10.21,10.206,0.4
8809968205951,6,0,3.95,House of Hur,Moist Ampoule Blusher 01 Nude Beige 10ml,2.82,0.0,3.1,2.82,3.102,3.948,3.948,3.948,0.4
8809928133874,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 24W SOFT BEIGE ,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809835062038,6,0,4.87,TOCOBO,JUICY BERRY PLUMPING LIP OIL GLAM MAX 11 HONEY LEMON,3.48,0.0,3.83,3.48,3.828,4.872,4.872,4.872,0.4
8809563102730,6,0,9.86,PURITO SEOUL,Clear Code Superfruit Serum 30ml,7.04,0.0,7.74,7.04,7.744,9.856,9.856,9.856,0.4
8809652585543,6,448,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JP01 Sugar Coat 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809835060096,6,0,5.64,TOCOBO,Glass Tinted Lip Balm 013 Tangerine Red,4.03,0.0,4.43,4.03,4.433,5.642,5.642,5.642,0.4
8809968205968,6,0,3.95,House of Hur,Moist Ampoule Blusher 02 Deep Plum 10ml,2.82,0.0,3.1,2.82,3.102,3.948,3.948,3.948,0.4
8809835060584,6,0,8.27,TOCOBO,Cica Calming Serum 50ml,5.91,0.0,6.5,5.91,6.501,8.274,8.274,8.274,0.4
8809652585789,6,224,5.37,FWEE,Lip&Cheek Glowy Jelly Pot Sugar Powder 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809835062090,6,0,4.87,TOCOBO,JUICY BERRY PLUMPING LIP OIL 17 BERRY MILK,3.48,0.0,3.83,3.48,3.828,4.872,4.872,4.872,0.4
8809447255804,6,1748,4.97,Dr.Althea,Vita Glow Mask (28g*4EA),4.05,4.97,4.46,4.05,4.455,5.67,4.97,4.97,0.2272
8809481762290,6,0,9.3,Heimish,Moringa Ceramide Hyaluronic Hydrating Cream 50ml,6.64,0.0,7.3,6.64,7.304,9.296,9.296,9.296,0.4
8809670681593,6,538,7.99,Mary&May,(EU) Lemon Niacinamide Glow Wash off Pack 125g,7.26,6.98,7.99,7.26,7.986,10.164,6.98,7.986,0.1
8809783322666,6,458,6.73,ISNTREE,CHESTNUT BHA 2% CLEAR LIQUID 100ml,6.12,6.64,6.73,6.12,6.732,8.568,6.64,6.732,0.1
8809563102532,6,0,20.59,PURITO SEOUL, From Green Cleansing Oil 200ml,14.71,0.0,16.18,14.71,16.181,20.594,20.594,20.594,0.4
8809835062106,6,0,4.87,TOCOBO,JUICY BERRY PLUMPING LIP OIL 18 COZY PINK,3.48,0.0,3.83,3.48,3.828,4.872,4.872,4.872,0.4
8809835062380,6,0,7.63,TOCOBO,Collagen Boosting Lip Mask 20ml,5.45,0.0,6.0,5.45,5.995,7.63,7.63,7.63,0.4
8803463007737,6,0,12.8,VT COSMETICS,(30EA) TX-TONING DAILY MASK (EU Package),9.14,0.0,10.05,9.14,10.054,12.796,12.796,12.796,0.4
8809835060126,6,0,5.68,TOCOBO,Powder Cream Lip Balm 033 Carrot Cake,4.06,0.0,4.47,4.06,4.466,5.684,5.684,5.684,0.4
8809652583211,6,1640,9.76,Numbuzin,No.1 Pantothenic B5 Active Serum 50ml,8.44,9.76,9.28,8.44,9.284,11.816,9.76,9.76,0.1564
8809151133566,6,0,8.82,aromatica,(EU) Rosemary 3-in-1 Treatment 160ml,6.3,0.0,6.93,6.3,6.93,8.82,8.82,8.82,0.4
8809486681480,6,1092,4.38,Pyunkang yul,(EU) Calming Deep Moisture Toner 150ml,3.98,4.05,4.38,3.98,4.378,5.572,4.05,4.378,0.1
8809835061369,6,296,6.83,TOCOBO,Cica Calming Aqua Toner 200ml,4.88,6.83,5.37,4.88,5.368,6.832,6.83,6.83,0.3996
8809652585772,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JM03 Cream Tea 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809652582665,6,850,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RD04 Fav 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809652585604,6,313,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JP02 Lolly 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809481762351,6,0,6.36,Heimish,(EU) Moringa Ceramide BB Cream SPF 30 PA++ 29 Dark Olive,4.54,0.0,4.99,4.54,4.994,6.356,6.356,6.356,0.4
8809928135878,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 34C AMBER,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8803463007454,6,981,11.08,VT COSMETICS,TX-TONING ESSENCE 1000 SHOT 30ML (EU Package),10.07,6.94,11.08,10.07,11.077,14.098,6.94,11.077,0.1
8809151133658,6,0,9.35,aromatica,(EU) Quinoa Protein Treatment Mask 160ml,6.68,0.0,7.35,6.68,7.348,9.352,9.352,9.352,0.4
8809652582511,6,1130,8.09,FWEE,Lip&Cheek Blurry Pudding Pot ND04 My 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809800940460,6,0,10.43,ISNTREE,(60EA) ONION NEWPAIR CLEAR PAD 250ml,7.45,0.0,8.2,7.45,8.195,10.43,10.43,10.43,0.4
8809652582641,6,1279,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RD02 Mule 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809238966223,6,0,14.85,aromatica,(EU) Rosemary Salt Scrub Shampoo 300ml,10.61,0.0,11.67,10.61,11.671,14.854,14.854,14.854,0.4
8809652585727,6,459,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JR03 Cherry Ppo 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809563102792,6,370,7.74,PURITO SEOUL,Green Avocado Cleansing Balm 100ml,7.04,7.6,7.74,7.04,7.744,9.856,7.6,7.744,0.1
8809670680855,6,0,7.11,Mary&May,(EU) Citrus Unshiu + Tremella Fuciformis Serum30ml,5.08,0.0,5.59,5.08,5.588,7.112,7.112,7.112,0.4
8809652585550,6,448,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JR01 Squeezed 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809835060768,6,388,5.03,TOCOBO,Glass Tinted Lip Balm 011 Flush Cherry,4.57,4.59,5.03,4.57,5.027,6.398,4.59,5.027,0.1
8809785846498,6,1089,1.4,EDGE U,ASH PINK,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8803463007782,6,211,12.66,VT COSMETICS,TX-TONING CREAM 50ML (EU Package),11.51,7.89,12.66,11.51,12.661,16.114,7.89,12.661,0.1
8809785846641,6,641,1.4,EDGE U,SAND WAVE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809532221929,6,1540,7.04,Haruharu Wonder,Black Bamboo Daily Soothing Sun Shield,6.4,6.03,7.04,6.4,7.04,8.96,6.03,7.04,0.1
8809652582498,6,1158,8.09,FWEE,Lip&Cheek Blurry Pudding Pot ND02 Like 5g,7.35,7.15,8.09,7.35,8.085,10.29,7.15,8.085,0.1
8809835060775,6,448,5.03,TOCOBO,Glass Tinted Lip Balm 012 Better Pink,4.57,4.59,5.03,4.57,5.027,6.398,4.59,5.027,0.1
8809652582764,6,1354,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RS04 Memories 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
880SG00001307,6,0,3.26,FWEE,Pudding Pot Keyring (Random color),2.33,0.0,2.56,2.33,2.563,3.262,3.262,3.262,0.4
8809652582603,6,1009,8.09,FWEE,Lip&Cheek Blurry Pudding Pot PK03 Cherry 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809652582702,6,1618,8.09,FWEE,Lip&Cheek Blurry Pudding Pot MV03 Baddie 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809864755420,6,0,7.88,House of Hur,Moist Ampoule Blusher #Deep Plum 20ml,5.63,0.0,6.19,5.63,6.193,7.882,7.882,7.882,0.4
8809864755437,6,0,7.88,House of Hur,Moist Ampoule Blusher #Rose Brown 20ml,5.63,0.0,6.19,5.63,6.193,7.882,7.882,7.882,0.4
8809238962812,6,0,11.41,aromatica,(EU) Quinoa Protein Shampoo 400ml,8.15,0.0,8.97,8.15,8.965,11.41,11.41,11.41,0.4
8809652585765,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JS03 Couverture 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809928135830,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 27C COOL BEIGE,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809652585581,6,523,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JM01 Compote 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809652585611,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JR02 Sour Gummy 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809928133287,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 27N CAMEL,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809652585536,6,526,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JC01 Honey Peach 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809835060805,6,413,5.03,TOCOBO,Powder Cream Lip Balm 032 Rose Petal,4.57,4.59,5.03,4.57,5.027,6.398,4.59,5.027,0.1
8809864755413,6,0,7.88,House of Hur,Moist Ampoule Blusher #Nude Beige 20ml,5.63,0.0,6.19,5.63,6.193,7.882,7.882,7.882,0.4
8809652585758,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JN03 Custard 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809800940194,6,844,9.77,ISNTREE,(EU) MUGWORT CALMING AMPOULE 50ml,8.88,9.54,9.77,8.88,9.768,12.432,9.54,9.768,0.1
8809652582559,6,911,8.09,FWEE,Lip&Cheek Blurry Pudding Pot CR03 BFF 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809652582481,6,1087,8.09,FWEE,Lip&Cheek Blurry Pudding Pot ND01 Oh! 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809652585642,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JM02 Berry Jam 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809928137421,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 22W SHEER BEIGE,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809151132491,6,0,13.01,aromatica,(EU) Serene Body Wash Lavender & Marjoram 300ml,9.29,0.0,10.22,9.29,10.219,13.006,13.006,13.006,0.4
8809928135854,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 31N FRENCH BEIGE,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809652585734,6,515,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JC03 Juicy Punch 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809652585741,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JP03 Sweets 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809238962263,6,0,13.01,aromatica,(EU) Embrace Body Lotion Neroli & Patchouli 300ml,9.29,0.0,10.22,9.29,10.219,13.006,13.006,13.006,0.4
8809238961952,6,0,10.72,aromatica,(EU) Ritual Hair Oil lavender & Patchouli 50ml,7.66,0.0,8.43,7.66,8.426,10.724,10.724,10.724,0.4
8809968209614,6,0,7.88,House of Hur,Moist Ampoule Blusher 09 Ruby Red 20ml,5.63,0.0,6.19,5.63,6.193,7.882,7.882,7.882,0.4
8809238962270,6,0,13.01,aromatica,(EU) Embrace Body Wash Neroli & Patchouli 300ml,9.29,0.0,10.22,9.29,10.219,13.006,13.006,13.006,0.4
8809652582672,6,814,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RD05 Greedy 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809652582566,6,1078,8.09,FWEE,Lip&Cheek Blurry Pudding Pot CR04 Seventeen 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809563103362,6,0,18.05,PURITO SEOUL,Wonder Releaf Centella BB Cushion 23 Natural Beige 15g,12.89,0.0,14.18,12.89,14.179,18.046,18.046,18.046,0.4
8809652582580,6,677,8.09,FWEE,Lip&Cheek Blurry Pudding Pot PK01 Baby 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8800276312409,6,0,7.88,House of Hur,Moist Ampoule Blusher 08 Berry Purple 20ml,5.63,0.0,6.19,5.63,6.193,7.882,7.882,7.882,0.4
8809563103355,6,0,18.05,PURITO SEOUL,Wonder Releaf Centella BB Cushion 13 Neutral Ivory 15g,12.89,0.0,14.18,12.89,14.179,18.046,18.046,18.046,0.4
8809652582658,6,1154,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RD03 Ambitious 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809652582627,6,859,8.09,FWEE,Lip&Cheek Blurry Pudding Pot PK05 Sth 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809652582740,6,1040,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RS02 Lyrics 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809151132972,6,0,13.55,aromatica,(EU) Vitalizing Rosemary Concentrated Essence 100ml,9.68,0.0,10.65,9.68,10.648,13.552,13.552,13.552,0.4
8809652582573,6,508,8.09,FWEE,Lip&Cheek Blurry Pudding Pot CR05 Girls 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809738595756,6,0,8.34,KAINE,Kombu Balancing Ampoule Toner 150ml,5.96,0.0,6.56,5.96,6.556,8.344,8.344,8.344,0.4
8809652582733,6,2081,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RS01 Feel'n 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809783322642,6,644,6.73,ISNTREE,ONION NEWPAIR ESSENCE TONER_200ml,6.12,6.64,6.73,6.12,6.732,8.568,6.64,6.732,0.1
8809835061086,6,579,7.38,TOCOBO,Cica Calming Serum 50ml,5.27,7.38,5.8,5.27,5.797,7.378,7.38,7.378,0.4
8809611862395,6,0,4.23,LAKA,Mono Eyeshadow #922 Snow,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809928137469,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 45W CHESTNUT,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809652585628,6,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JN02 Milky 4g,4.88,0.0,5.37,4.88,5.368,6.832,6.832,6.832,0.4
8809611862388,6,0,4.23,LAKA,Mono Eyeshadow #921 Allure,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809652582528,6,704,8.09,FWEE,Lip&Cheek Blurry Pudding Pot ND05 Be 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8803463007768,6,1163,9.1,VT COSMETICS,TX-TONING TONER 200ML (EU Package),8.27,7.05,9.1,8.27,9.097,11.578,7.05,9.097,0.1
8809652585567,6,202,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JN01 Lavender Whip 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809151138608,6,0,11.12,aromatica,(EU) Organic Neroli Brightening Facial Oil 30ml,7.94,0.0,8.73,7.94,8.734,11.116,11.116,11.116,0.4
8809652582542,6,1214,8.09,FWEE,Lip&Cheek Blurry Pudding Pot CR02 Boy 5g,7.35,7.93,8.09,7.35,8.085,10.29,7.93,8.085,0.1
8809652582610,6,801,8.09,FWEE,Lip&Cheek Blurry Pudding Pot PK04 Crush 5g,7.35,7.15,8.09,7.35,8.085,10.29,7.15,8.085,0.1
8809652585635,6,206,5.37,FWEE,Lip&Cheek Glowy Jelly Pot JS02 Caramelized 4g,4.88,5.32,5.37,4.88,5.368,6.832,5.32,5.368,0.1
8809928135755,6,226,6.49,TIRTIR,MASK FIT RED MINI CUSHION 31N FRENCH BEIGE,5.42,6.49,5.96,5.42,5.962,7.588,6.49,6.49,0.1974
8809928137445,6,0,13.02,TIRTIR,MASK FIT RED CUSHION 29C TAUPE BEIGE,9.3,0.0,10.23,9.3,10.23,13.02,13.02,13.02,0.4
8809481762306,6,480,7.84,Heimish,Moringa Ceramide Hyaluronic Acid Hydrating Watery Sunscreen 50ml,5.6,7.84,6.16,5.6,6.16,7.84,7.84,7.84,0.4
8809151131104,6,0,11.61,aromatica,(EU) Serene Body Oil_Lavender & Marjoram 100ml,8.29,0.0,9.12,8.29,9.119,11.606,11.606,11.606,0.4
8809151131111,6,0,11.61,aromatica,(EU) Awakening Body Oil_Peppermint & Eucalyptus 100ml,8.29,0.0,9.12,8.29,9.119,11.606,11.606,11.606,0.4
8809952590704,6,0,1.4,EDGE U,CREAM BEIGE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809652582634,6,760,8.09,FWEE,Lip&Cheek Blurry Pudding Pot RD01 D-Day 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809704093194,6,0,11.35,Parnell,Cicamanu Serum Cushion #21C (Cool Rosy) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809652582535,6,711,8.09,FWEE,Lip&Cheek Blurry Pudding Pot CR01 Dear 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809652582696,6,868,8.09,FWEE,Lip&Cheek Blurry Pudding Pot MV02 Hurt 5g,7.35,5.96,8.09,7.35,8.085,10.29,5.96,8.085,0.1
8809785846948,6,1027,1.4,EDGE U,ANTIQUE FRENCH,1.0,1.4,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809952590643,6,0,1.4,EDGE U,PEACH NUDE,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848324,6,1112,1.4,EDGE U,PURPLE NIGHT MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809785848416,6,1111,1.4,EDGE U,BLUE HOLE MAGNET,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
8809611862425,6,0,4.23,LAKA,Mono Eyeshadow #925 Glory,3.02,0.0,3.32,3.02,3.322,4.228,4.228,4.228,0.4
8809481762146,6,215,4.99,Heimish,(EU) Moringa Ceramide BB Cream SPF 30 PA++ 31 Deep,4.54,4.24,4.99,4.54,4.994,6.356,4.24,4.994,0.1
8809704092999,6,0,11.35,Parnell,Cicamanu Serum Cushion #21N (Rosy) 15g,8.11,0.0,8.92,8.11,8.921,11.354,11.354,11.354,0.4
8809785847068,6,892,1.4,EDGE U,PRIMADONNA,1.0,0.0,1.1,1.0,1.1,1.4,1.4,1.4,0.4
