Barcode,MOQ,Stock,Price,Brand,Product,PriceRaw,TargetPrice,OriginalPrice,Cost,MinAllowedPrice,MaxAllowedPrice,PriceCandidate,PriceAdjusted,FinalMarkup
8809581076334,24,380,6.25,ISNTREE,(EU) REAL ROSE CALMING MASK 100ML,5.61,6.25,6.17,5.61,5.8905,7.854,6.25,6.25,0.1141
8809652585543,24,524,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JP01 Sugar Coat 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652585574,24,488,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JS01 Rosy Glaze 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652585772,24,0,6.83,FWEE,Lip&Cheek Glowy Jelly Pot JM03 Cream Tea 4g,4.88,0.0,5.37,4.88,5.124,6.832,6.832,6.832,0.4
8809928135861,24,0,13.02,TIRTIR,MASK FIT RED CUSHION 33W GINGER,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809652582511,24,1204,8.12,FWEE,Lip&Cheek Blurry Pudding Pot ND04 My 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582764,24,952,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RS04 Memories 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652585604,24,350,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JP02 Lolly 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652585789,24,342,5.46,FWEE,Lip&Cheek Glowy Jelly Pot Sugar Powder 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809928134895,24,0,13.02,TIRTIR,Mask Fit Red Cushion 33C Hazel,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809652585734,24,574,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JC03 Juicy Punch 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652585611,24,215,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JR02 Sour Gummy 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652582481,24,784,8.12,FWEE,Lip&Cheek Blurry Pudding Pot ND01 Oh! 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809928134901,24,0,13.02,TIRTIR,Mask Fit Red Cushion 33N Macchiato,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809652582566,24,1111,8.12,FWEE,Lip&Cheek Blurry Pudding Pot CR04 Seventeen 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809563102006,24,0,10.79,PURITO SEOUL,Fermented Complex 94 Boosting Essence 150ml,7.71,0.0,8.48,7.71,8.0955,10.794,10.794,10.794,0.4
8809652585536,24,578,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JC01 Honey Peach 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652585765,24,212,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JS03 Couverture 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652585581,24,577,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JM01 Compote 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652582498,24,873,8.12,FWEE,Lip&Cheek Blurry Pudding Pot ND02 Like 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582627,24,685,8.12,FWEE,Lip&Cheek Blurry Pudding Pot PK05 Sth 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582641,24,1349,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RD02 Mule 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809800940460,24,362,8.23,ISNTREE,(60EA) ONION NEWPAIR CLEAR PAD 250ml,7.45,8.23,8.2,7.45,7.8225,10.43,8.23,8.23,0.1047
8809652585642,24,227,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JM02 Berry Jam 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809928135892,24,0,13.02,TIRTIR,MASK FIT RED CUSHION 34W TOFFEE,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809652585628,24,232,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JN02 Milky 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809540517557,24,234,7.18,ISNTREE,(EU) HYALURONIC ACID TONER PLUS 200ML,5.61,7.18,6.17,5.61,5.8905,7.854,7.18,7.18,0.2799
8809652585758,24,236,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JN03 Custard 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652582573,24,529,8.12,FWEE,Lip&Cheek Blurry Pudding Pot CR05 Girls 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582580,24,829,8.12,FWEE,Lip&Cheek Blurry Pudding Pot PK01 Baby 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582740,24,768,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RS02 Lyrics 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582658,24,1188,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RD03 Ambitious 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652585567,24,241,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JN01 Lavender Whip 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809652582634,24,786,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RD01 D-Day 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582702,24,1676,8.12,FWEE,Lip&Cheek Blurry Pudding Pot MV03 Baddie 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652585635,24,254,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JS02 Caramelized 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8809936741412,24,5153,7.29,Mediheal,(10EA) Dermaplus Aloe Mask 22ml,6.94,6.59,7.63,6.94,7.287,9.716,6.59,7.287,0.05
8809928135878,24,0,13.02,TIRTIR,MASK FIT RED CUSHION 34C AMBER,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809634610119,24,781,7.75,AXIS-Y,(RENEWAL) Complete No-Stress Physical Sunscreen 50ml,7.38,6.97,8.12,7.38,7.749,10.332,6.97,7.749,0.05
8809652582603,24,692,8.12,FWEE,Lip&Cheek Blurry Pudding Pot PK03 Cherry 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809783322642,24,690,6.81,ISNTREE,ONION NEWPAIR ESSENCE TONER_200ml,6.12,6.81,6.73,6.12,6.426,8.568,6.81,6.81,0.1127
8809652585741,24,223,5.46,FWEE,Lip&Cheek Glowy Jelly Pot JP03 Sweets 4g,4.88,5.46,5.37,4.88,5.124,6.832,5.46,5.46,0.1189
8803463007454,24,1021,10.57,VT COSMETICS,TX-TONING ESSENCE 1000 SHOT 30ML (EU Package),10.07,7.1,11.08,10.07,10.5735,14.098,7.1,10.5735,0.05
8809728080316,24,1767,6.15,IUNIK,Beta glucan daily moisture cream 60ml,5.59,6.15,6.15,5.59,5.8695,7.826,6.15,6.15,0.1002
8809652582719,24,669,8.12,FWEE,Lip&Cheek Blurry Pudding Pot MV04 Slayyy 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809928135922,24,0,13.02,TIRTIR,MASK FIT RED CUSHION 55N ESPRESSO,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809652582610,24,787,8.12,FWEE,Lip&Cheek Blurry Pudding Pot PK04 Crush 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582733,24,1560,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RS01 Feel'n 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809541190247,24,0,12.04,ISNTREE,(EU) ALOE SOOTHING EMULSION 120ML,8.6,0.0,9.46,8.6,9.03,12.04,12.04,12.04,0.4
8809481762344,24,0,6.36,Heimish,(EU) Moringa Ceramide BB Cream SPF 30 PA++ 28 Tan,4.54,0.0,4.99,4.54,4.767,6.356,6.356,6.356,0.4
8809481762320,24,0,6.36,Heimish,Moringa Ceramide BB Cream SPF 30 PA++ 19 Fair Beige,4.54,0.0,4.99,4.54,4.767,6.356,6.356,6.356,0.4
8809652582672,24,812,8.12,FWEE,Lip&Cheek Blurry Pudding Pot RD05 Greedy 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582559,24,941,8.12,FWEE,Lip&Cheek Blurry Pudding Pot CR03 BFF 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582535,24,688,8.12,FWEE,Lip&Cheek Blurry Pudding Pot CR01 Dear 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809481762351,24,0,6.36,Heimish,(EU) Moringa Ceramide BB Cream SPF 30 PA++ 29 Dark Olive,4.54,0.0,4.99,4.54,4.767,6.356,6.356,6.356,0.4
8809187049350,24,0,8.05,ISNTREE,(EU) C-NIACIN TONING AMPOULE 50ml,5.75,0.0,6.33,5.75,6.0375,8.05,8.05,8.05,0.4
8809657114137,24,0,12.71,ma:nyo,Bifida Biome Ampoule Toner 400ml,9.08,0.0,9.99,9.08,9.534,12.712,12.712,12.712,0.4
8809652582689,24,676,8.12,FWEE,Lip&Cheek Blurry Pudding Pot MV01 Chill'n 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582542,24,1196,8.12,FWEE,Lip&Cheek Blurry Pudding Pot CR02 Boy 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809541190254,24,540,6.0,ISNTREE,(EU) GREEN TEA FRESH EMULSION 120ML,4.35,6.0,4.79,4.35,4.5675,6.09,6.0,6.0,0.3793
8809709898473,24,0,1.4,EDGE U,Shop care gel off serum,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785840281,24,0,1.4,EDGE U,SHOP CARE FREE TOP GEL,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809652582528,24,694,8.12,FWEE,Lip&Cheek Blurry Pudding Pot ND05 Be 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809652582696,24,850,8.12,FWEE,Lip&Cheek Blurry Pudding Pot MV02 Hurt 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809634610508,24,0,14.74,AXIS-Y,Biome Resetting Moringa Cleansing Oil 200ml,10.53,0.0,11.58,10.53,11.0565,14.742,14.742,14.742,0.4
8809652582726,24,862,8.12,FWEE,Lip&Cheek Blurry Pudding Pot MV05 Boss 5g,7.35,8.12,8.09,7.35,7.7175,10.29,8.12,8.12,0.1048
8809615058688,24,0,21.31,Mediheal,MADECASSOSIDE BLEMISH PAD 100pcs,15.22,0.0,16.74,15.22,15.981,21.308,21.308,21.308,0.4
8809928134925,24,0,13.02,TIRTIR,Mask Fit Red Cushion 40N Cinnamon,9.3,0.0,10.23,9.3,9.765,13.02,13.02,13.02,0.4
8809728080330,24,0,8.2,IUNIK,Propolis Vitamin Eye Cream 30ml,5.86,0.0,6.45,5.86,6.153,8.204,8.204,8.204,0.4
8809968206002,24,0,3.95,House of Hur,Moist Ampoule Blusher 06 Cherry Blossom 10ml,2.82,0.0,3.1,2.82,2.961,3.948,3.948,3.948,0.4
8809952590704,24,0,1.4,EDGE U,CREAM BEIGE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809800940644,24,0,8.41,ISNTREE,ULTRA-LOW MOLECULAR HYALURONIC ACID SERUM_50ml,6.01,0.0,6.61,6.01,6.3105,8.414,8.414,8.414,0.4
8809785846979,24,510,1.4,EDGE U,EXTREME BLACK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846498,24,1173,1.4,EDGE U,ASH PINK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809864755413,24,0,7.88,House of Hur,Moist Ampoule Blusher #Nude Beige 20ml,5.63,0.0,6.19,5.63,5.9115,7.882,7.882,7.882,0.4
8809864755420,24,0,7.88,House of Hur,Moist Ampoule Blusher #Deep Plum 20ml,5.63,0.0,6.19,5.63,5.9115,7.882,7.882,7.882,0.4
8809864755437,24,0,7.88,House of Hur,Moist Ampoule Blusher #Rose Brown 20ml,5.63,0.0,6.19,5.63,5.9115,7.882,7.882,7.882,0.4
8809968209607,24,0,7.88,House of Hur,Moist Ampoule Blusher 07 Pink Rosie 20ml,5.63,0.0,6.19,5.63,5.9115,7.882,7.882,7.882,0.4
8809968205951,24,0,3.95,House of Hur,Moist Ampoule Blusher 01 Nude Beige 10ml,2.82,0.0,3.1,2.82,2.961,3.948,3.948,3.948,0.4
8809968205968,24,0,3.95,House of Hur,Moist Ampoule Blusher 02 Deep Plum 10ml,2.82,0.0,3.1,2.82,2.961,3.948,3.948,3.948,0.4
8809968205975,24,0,3.95,House of Hur,Moist Ampoule Blusher 03 Rose Brown 10ml,2.82,0.0,3.1,2.82,2.961,3.948,3.948,3.948,0.4
8809968205982,24,0,3.95,House of Hur,Moist Ampoule Blusher 04 Lavender Flush 10ml,2.82,0.0,3.1,2.82,2.961,3.948,3.948,3.948,0.4
8809968205999,24,0,3.95,House of Hur,Moist Ampoule Blusher 05 Peach Coral 10ml,2.82,0.0,3.1,2.82,2.961,3.948,3.948,3.948,0.4
8809728080088,24,1427,6.89,IUNIK,Centella Bubble Cleansing Foam 150ml,5.86,6.89,6.45,5.86,6.153,8.204,6.89,6.89,0.1758
8809785846559,24,1177,1.4,EDGE U,COTTON CASHMERE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785847099,24,1412,1.4,EDGE U,PEARL LOCKET,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809481762146,24,229,4.77,Heimish,(EU) Moringa Ceramide BB Cream SPF 30 PA++ 31 Deep,4.54,4.35,4.99,4.54,4.767,6.356,4.35,4.767,0.05
8809928135755,24,0,7.59,TIRTIR,MASK FIT RED MINI CUSHION 31N FRENCH BEIGE,5.42,0.0,5.96,5.42,5.691,7.588,7.588,7.588,0.4
8809785846610,24,1281,1.4,EDGE U,BLACK SUGAR BONBON CHOCOLAT,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846795,24,1181,1.4,EDGE U,CASUAL STREET LOOK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785847211,24,1410,1.4,EDGE U,GLAM BURGANDY FRENCH,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846641,24,722,1.4,EDGE U,SAND WAVE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848201,24,854,1.4,EDGE U,MIRROR PINK BEIGE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809952590643,24,0,1.4,EDGE U,PEACH NUDE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846672,24,1374,1.4,EDGE U,THE CASHMERE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846917,24,1106,1.4,EDGE U,RED BLANKET CHECK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809928135809,24,0,7.59,TIRTIR,MASK FIT RED MINI CUSHION 37C ALMOND,5.42,0.0,5.96,5.42,5.691,7.588,7.588,7.588,0.4
8809785847037,24,837,1.4,EDGE U,CORAL STONE BLUSHER,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785847006,24,865,1.4,EDGE U,LEOPARD BLACK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809936742129,24,390,7.18,Mediheal,Ceramide Essential Mask_Moisture Barrier 24ml,6.84,6.76,7.52,6.84,7.182,9.576,6.76,7.182,0.05
8809936742952,24,582,10.0,Mediheal,Madecassoside Essential Mask,7.14,10.0,7.85,7.14,7.497,9.996,10.0,9.996,0.4
8803463006242,24,0,14.55,VT COSMETICS,REEDLE SHOT VITA-LIGHT BRIGHTENING MASK (30EA) (EU Package),10.39,0.0,11.43,10.39,10.9095,14.546,14.546,14.546,0.4
8803463007737,24,0,12.8,VT COSMETICS,(30EA) TX-TONING DAILY MASK (EU Package),9.14,0.0,10.05,9.14,9.597,12.796,12.796,12.796,0.4
8809785846948,24,1039,1.4,EDGE U,ANTIQUE FRENCH,1.0,1.4,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785847150,24,1409,1.4,EDGE U,FORMAL TWEED,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785847181,24,1534,1.4,EDGE U,NEW TWEED,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848294,24,1124,1.4,EDGE U,PLANET MAGNET,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848591,24,224,1.4,EDGE U,ROCK CHIC NEON GLOW,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848652,24,520,1.4,EDGE U,BOHEMIAN NEON GLOW,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848683,24,528,1.4,EDGE U,ZEBRA NEON GLOW,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846580,24,1097,1.4,EDGE U,CHOCOLAT NUANCE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848560,24,404,1.4,EDGE U,CLOUDY NEON GLOW,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848324,24,1124,1.4,EDGE U,PURPLE NIGHT MAGNET,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846825,24,1182,1.4,EDGE U,JOYFUL CHECK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785847129,24,750,1.4,EDGE U,SHERBET RECIPE,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848416,24,1123,1.4,EDGE U,BLUE HOLE MAGNET,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809728080194,24,432,7.82,IUNIK,Tea Tree Relief Toner 200ml,7.45,7.03,8.2,7.45,7.8225,10.43,7.03,7.8225,0.05
8809785848355,24,1132,1.4,EDGE U,BLACK HOLE MAGNET,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785848447,24,790,1.4,EDGE U,CROSS BLACK MAGNETIC,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809785846436,24,292,1.4,EDGE U,RACING CHECK,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8809447256085,24,6368,6.81,Dr.Althea,Aqua Marine Watery Cream 50ml,5.21,6.81,5.73,5.21,5.4705,7.294,6.81,6.81,0.3071
8809785847334,24,890,1.4,EDGE U,BLACK FRENCH,1.0,0.0,1.1,1.0,1.05,1.4,1.4,1.4,0.4
8800276312409,24,0,7.88,House of Hur,Moist Ampoule Blusher 08 Berry Purple 20ml,5.63,0.0,6.19,5.63,5.9115,7.882,7.882,7.882,0.4
8809968209614,24,0,7.88,House of Hur,Moist Ampoule Blusher 09 Ruby Red 20ml,5.63,0.0,6.19,5.63,5.9115,7.882,7.882,7.882,0.4
8809532221783,24,0,7.08,Haruharu Wonder,Black RiceTriple AHA Gentle Cleansing Gel 100ml,5.06,0.0,5.57,5.06,5.313,7.084,7.084,7.084,0.4
8809532220908,24,2126,10.12,Haruharu Wonder,Black Rice Hyaluronic Anti-Wrinkle Serum,7.23,0.0,7.95,7.23,7.5915,10.122,10.122,10.122,0.4
8809532220700,24,582,28.69,Haruharu Wonder,Black Rice Hyaluronic Toner 300ml,20.49,0.0,22.54,20.49,21.5145,28.686,28.686,28.686,0.4
8809532221646,24,638,26.24,Haruharu Wonder,Centella 3% PHA Gentle Liquid Exfoliating Serum 120ml,18.74,0.0,20.61,18.74,19.677,26.236,26.236,26.236,0.4
8809728080347,24,0,7.83,IUNIK,Propolis Vitamin Sleeping Mask 60ml,5.59,0.0,6.15,5.59,5.8695,7.826,7.826,7.826,0.4
8809563102792,24,293,9.86,PURITO SEOUL,Green Avocado Cleansing Balm 100ml,7.04,0.0,7.74,7.04,7.392,9.856,9.856,9.856,0.4
8809563102686,24,454,6.5,PURITO SEOUL,From Green Deep Foaming Cleanser 150ml,4.64,0.0,5.1,4.64,4.872,6.496,6.496,6.496,0.4
8809563103355,24,0,18.05,PURITO SEOUL,Wonder Releaf Centella BB Cushion 13 Neutral Ivory 15g,12.89,0.0,14.18,12.89,13.5345,18.046,18.046,18.046,0.4
8809563103379,24,0,18.05,PURITO SEOUL,Wonder Releaf Centella BB Cushion 21 Light Beige 15g,12.89,0.0,14.18,12.89,13.5345,18.046,18.046,18.046,0.4
8809563103362,24,0,18.05,PURITO SEOUL,Wonder Releaf Centella BB Cushion 23 Natural Beige 15g,12.89,0.0,14.18,12.89,13.5345,18.046,18.046,18.046,0.4
8809563100385,24,488,13.64,PURITO SEOUL,Hydro Wave Deep Sea Cream 50ml,9.74,0.0,10.71,9.74,10.227,13.636,13.636,13.636,0.4
8809563102655,24,552,11.26,PURITO SEOUL,Hydro Wave Deep Sea Serum 60ml,8.04,0.0,8.84,8.04,8.442,11.256,11.256,11.256,0.4
8809563102464,24,269,13.64,PURITO SEOUL,Wonder Releaf Centella Cream 50ml,9.74,0.0,10.71,9.74,10.227,13.636,13.636,13.636,0.4
8809563100149,24,0,11.26,PURITO SEOUL,Wonder Releaf Centella Serum 60ml,8.04,0.0,8.84,8.04,8.442,11.256,11.256,11.256,0.4
8809563101009,24,269,9.84,PURITO SEOUL,Wonder Releaf Centella Toner 200ml,7.03,0.0,7.73,7.03,7.3815,9.842,9.842,9.842,0.4
8809563100729,24,783,7.92,PURITO SEOUL,Pure Vitamin C Serum 60ml,5.66,0.0,6.23,5.66,5.943,7.924,7.924,7.924,0.4
8809563102365,24,365,12.67,PURITO SEOUL,Timeless Bloom Bakuchiol Serum 30ml,9.05,0.0,9.96,9.05,9.5025,12.67,12.67,12.67,0.4
8809563102129,24,236,9.73,PURITO SEOUL,Luminous Ceramide Moisturizer 100ml,6.95,0.0,7.65,6.95,7.2975,9.73,9.73,9.73,0.4
8809563102600,24,0,9.37,PURITO SEOUL,PURITO Daily Soft Touch Sunscreen (Renewer) 60ml,6.69,0.0,7.36,6.69,7.0245,9.366,9.366,9.366,0.4
8809913833079,24,0,2.46,Skin1004,(EU) Madagascar Centella Watergel Sheet Ampoule Mask (1ea),1.76,0.0,1.94,1.76,1.848,2.464,2.464,2.464,0.4
8809913831228,24,840,8.37,Skin1004,(EU) Madagascar Centella Tone Brightening Capsule Ampoule 100ml,7.97,7.67,8.77,7.97,8.3685,11.158,7.67,8.3685,0.05
8809913830450,24,7775,6.0,Skin1004,(EU) Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50ml (EU Package),5.71,6.0,6.28,5.71,5.9955,7.994,6.0,6.0,0.0508
